step,agent_pos_y,agent_pos_x,reward,penalty,alignment_bonus,distance_bonus
1,225,368,5.625,0.0,0.0,4.625
2,225,360,5.909390434481189,0.0,0.38989565188684683,4.5
3,225,352,5.512996521729561,0.0,0.0,4.5
4,232,358,10.853854348113154,0.0,3.360104348113153,5.500000000000001
5,232,364,12.575000000000003,0.0,5.0,5.500000000000001
6,232,356,6.645833333333334,0.0,0.0,5.500000000000001
7,232,348,6.5,0.0,0.0,5.375
8,232,340,6.484375,0.0,0.0,5.375
9,232,332,6.866450048018923,0.0,0.38989565188684683,5.375
10,232,324,6.341398956518868,0.0,0.0,5.25
11,225,330,10.278898956518871,0.0,3.75,4.5
12,232,336,11.187500000000002,0.0,3.75,5.375
13,232,328,6.5375,0.0,0.0,5.375
14,225,334,10.31639895651887,0.0,3.75,4.5
15,225,326,5.616398956518869,0.0,0.0,4.5
16,225,318,6.010193564924584,0.0,0.38989565188684683,4.5
17,225,310,5.495297913037737,0.0,0.0,4.375
18,225,302,5.495297913037737,0.0,0.0,4.375
19,218,308,9.303898956518871,0.0,3.75,3.5
20,218,300,4.653898956518868,0.0,0.0,3.5
21,218,292,4.616398956518869,0.0,0.0,3.5
22,218,284,4.453898956518868,0.0,0.0,3.3749999999999996
23,225,290,10.141398956518868,0.0,3.75,4.375
24,225,282,5.722693564924584,0.0,0.38989565188684683,4.25
25,218,288,9.270297913037739,0.0,3.75,3.5
26,218,294,10.56639895651887,0.0,5.0,3.5
27,225,293,7.8726043481131525,0.0,2.110104348113153,4.375
28,225,285,5.5625,0.0,0.0,4.375
29,225,277,5.525,0.0,0.0,4.375
30,225,269,5.4,0.0,0.0,4.25
31,225,261,5.4,0.0,0.0,4.25
32,218,267,9.606294608405715,0.0,4.139895651886847,3.3749999999999996
33,218,259,4.528898956518868,0.0,0.0,3.3749999999999996
34,218,265,10.206205391594287,0.0,4.610104348113153,3.5
35,218,271,10.608601043481134,0.0,5.0,3.5
36,225,277,9.952306435075418,0.0,3.360104348113153,4.5
37,225,283,11.621101043481133,0.0,5.0,4.5
38,225,275,5.721101043481132,0.0,0.0,4.5
39,225,267,5.596101043481132,0.0,0.0,4.375
40,232,273,11.283601043481134,0.0,3.75,5.375
41,232,265,6.902395651886847,0.0,0.38989565188684683,5.25
42,232,257,6.471101043481132,0.0,0.0,5.25
43,239,263,11.764806435075416,0.0,3.360104348113153,6.25
44,239,269,13.408601043481132,0.0,5.0,6.25
45,232,275,11.664895651886848,0.0,4.139895651886847,5.375
46,232,267,6.591398956518868,0.0,0.0,5.375
47,239,266,10.141398956518868,0.0,2.5,6.25
48,239,272,13.516398956518868,0.0,5.0,6.374999999999999
49,239,264,7.491398956518869,0.0,0.0,6.25
50,239,256,7.453898956518868,0.0,0.0,6.25
51,239,248,7.843794608405715,0.0,0.38989565188684683,6.25
52,239,240,7.328898956518868,0.0,0.0,6.125
53,232,246,11.23279791303774,0.0,3.75,5.375
54,232,252,12.48279791303774,0.0,5.0,5.375
55,232,258,12.616398956518871,0.0,5.0,5.500000000000001
56,232,250,6.591398956518868,0.0,0.0,5.375
57,232,242,6.566398956518868,0.0,0.0,5.375
58,232,248,12.072604348113154,0.0,4.610104348113153,5.375
59,232,240,6.5625,0.0,0.0,5.375
60,239,239,10.1625,0.0,2.5,6.25
61,239,231,7.458601043481131,0.0,0.0,6.25
62,239,237,13.408601043481132,0.0,5.0,6.25
63,239,229,7.471101043481132,0.0,0.0,6.25
64,246,235,12.733601043481132,0.0,3.75,6.874999999999999
65,246,227,8.03360104348113,0.0,0.0,6.874999999999999
66,246,219,8.03360104348113,0.0,0.0,6.874999999999999
67,246,211,8.15860104348113,0.0,0.0,7.0
68,246,203,8.1125,0.0,0.0,7.0
69,246,195,8.506294608405714,0.0,0.38989565188684683,7.0
70,246,187,7.9663989565188675,0.0,0.0,6.874999999999999
71,253,186,10.066398956518867,0.0,2.5,6.25
72,246,192,12.753898956518869,0.0,3.75,7.0
73,246,184,8.372693564924583,0.0,0.38989565188684683,6.874999999999999
74,239,190,11.882797913037738,0.0,3.75,6.125
75,239,182,7.6265925214434525,0.0,0.38989565188684683,6.125
76,239,174,7.111696869556606,0.0,0.0,6.0
77,239,166,7.111696869556606,0.0,0.0,6.0
78,239,158,7.3804914779623205,0.0,0.38989565188684683,5.875
79,232,164,10.924196869556607,0.0,3.75,5.125
80,232,156,6.667991477962321,0.0,0.38989565188684683,5.125
81,225,162,10.065595826075475,0.0,3.75,4.25
82,225,154,5.378095826075474,0.0,0.0,4.25
83,232,160,10.936696869556606,0.0,3.75,5.125
84,232,166,12.324196869556605,0.0,5.0,5.25
85,232,158,6.295297913037737,0.0,0.0,5.125
86,232,150,6.295297913037737,0.0,0.0,5.125
87,225,156,10.501592521443452,0.0,4.139895651886847,4.25
88,225,148,5.457797913037737,0.0,0.0,4.25
89,225,140,5.420297913037737,0.0,0.0,4.25
90,232,139,9.016398956518868,0.0,2.5,5.125
91,225,145,10.09139895651887,0.0,3.75,4.25
92,225,137,5.441398956518868,0.0,0.0,4.25
93,232,143,10.96639895651887,0.0,3.75,5.125
94,225,149,10.203898956518868,0.0,3.75,4.375
95,232,155,11.11639895651887,0.0,3.75,5.25
96,225,161,10.403898956518871,0.0,3.75,4.5
97,232,167,11.275000000000002,0.0,3.75,5.375
98,232,159,6.625,0.0,0.0,5.375
99,232,151,7.018794608405715,0.0,0.38989565188684683,5.375
100,239,157,12.166398956518869,0.0,3.75,6.25
101,246,163,12.397604348113154,0.0,3.360104348113153,6.874999999999999
102,239,169,12.325000000000001,0.0,3.75,6.374999999999999
103,232,175,11.843794608405716,0.0,4.139895651886847,5.500000000000001
104,225,181,10.703898956518866,0.0,3.75,4.749999999999999
105,225,173,6.410193564924583,0.0,0.38989565188684683,4.749999999999999
106,225,165,5.857797913037737,0.0,0.0,4.625
107,225,157,5.820297913037737,0.0,0.0,4.625
108,232,156,9.420297913037738,0.0,2.5,5.500000000000001
109,225,162,10.52889895651887,0.0,3.75,4.625
110,225,168,11.916398956518867,0.0,5.0,4.749999999999999
111,218,174,9.795297913037736,0.0,3.75,3.8749999999999996
112,218,166,5.107797913037737,0.0,0.0,3.8749999999999996
113,225,172,10.628898956518867,0.0,3.75,4.749999999999999
114,232,178,11.628898956518869,0.0,3.75,5.750000000000001
115,239,184,12.537499999999998,0.0,3.75,6.624999999999999
116,246,190,12.325000000000001,0.0,3.75,6.374999999999999
117,246,182,8.193794608405716,0.0,0.38989565188684683,6.5
118,246,174,7.778898956518868,0.0,0.0,6.5
