step,agent_pos_y,agent_pos_x,reward,penalty,alignment_bonus,distance_bonus
1,232,368,5.75,0.0,1.25,3.3749999999999996
2,239,367,8.1375,0.0,2.5,4.25
3,246,373,11.30289217361641,0.0,4.139895651886847,5.0
4,253,379,11.815997391297172,0.0,3.75,5.875
5,253,371,7.107797913037737,0.0,0.0,5.875
6,253,377,12.655937681446488,0.0,4.610104348113153,5.875
7,260,376,11.113322732628086,0.0,2.8898956518868464,6.75
8,267,375,10.865268043184017,0.0,2.8898956518868464,6.5
9,274,367,8.008664347819709,0.0,1.25,5.500000000000001
10,274,359,7.126592521443453,0.0,0.38989565188684683,5.500000000000001
11,267,365,12.286696869556605,0.0,3.75,6.374999999999999
12,274,357,7.999196869556606,0.0,1.25,5.500000000000001
13,267,363,11.87650330463202,0.0,3.360104348113153,6.374999999999999
14,274,362,9.822693564924585,0.0,2.8898956518868464,5.500000000000001
15,267,368,12.420297913037738,0.0,3.75,6.5
16,274,374,11.661696869556605,0.0,3.75,5.750000000000001
17,281,380,10.795297913037736,0.0,3.75,4.875
18,274,379,9.716398956518868,0.0,2.5,5.750000000000001
19,267,378,10.210104348113152,0.0,2.110104348113153,6.624999999999999
20,267,370,7.8961010434811305,0.0,0.0,6.624999999999999
21,267,376,13.539806435075416,0.0,4.610104348113153,6.75
22,267,368,7.892202086962262,0.0,0.0,6.624999999999999
23,260,360,8.996101043481131,0.0,1.25,6.5
24,253,366,11.529702086962264,0.0,3.75,5.625
25,260,372,12.279702086962264,0.0,3.75,6.374999999999999
26,267,364,9.498496695367978,0.0,1.6398956518868468,6.624999999999999
27,274,356,8.208601043481131,0.0,1.25,5.750000000000001
28,267,348,8.677306435075415,0.0,0.8601043481131532,6.624999999999999
29,260,347,10.002306435075415,0.0,2.110104348113153,6.5
30,260,339,7.817202086962262,0.0,0.0,6.624999999999999
31,260,331,7.7711010434811305,0.0,0.0,6.624999999999999
32,260,323,7.896101043481131,0.0,0.0,6.75
33,267,329,12.321101043481132,0.0,3.75,6.5
34,267,321,7.902395651886846,0.0,0.38989565188684683,6.374999999999999
35,267,313,7.474999999999999,0.0,0.0,6.374999999999999
36,267,305,7.727395651886847,0.0,0.38989565188684683,6.25
37,267,297,7.325,0.0,0.0,6.25
38,267,289,7.585193564924584,0.0,0.38989565188684683,6.125
39,274,288,9.41799147796232,0.0,2.8898956518868464,5.25
40,281,294,10.265595826075476,0.0,3.75,4.5
41,288,300,9.553095826075474,0.0,3.75,3.75
42,295,299,6.753095826075473,0.0,2.5,2.8749999999999996
43,288,298,7.615595826075474,0.0,2.5,3.75
44,295,290,5.5679914779623205,0.0,1.6398956518868468,2.75
45,288,282,6.065595826075475,0.0,1.25,3.6250000000000004
46,288,288,10.49290226115089,0.0,4.610104348113153,3.75
47,281,294,10.545297913037738,0.0,3.75,4.625
48,274,300,11.578898956518868,0.0,3.75,5.625
49,274,292,7.168794608405716,0.0,0.38989565188684683,5.500000000000001
50,267,298,12.42889895651887,0.0,3.75,6.5
51,260,290,8.735104348113152,0.0,0.8601043481131532,6.624999999999999
52,267,296,12.4125,0.0,3.75,6.5
53,274,302,11.675,0.0,3.75,5.750000000000001
54,267,301,10.608601043481128,0.0,2.5,6.624999999999999
55,260,307,12.064806435075417,0.0,3.360104348113153,6.5
